area code,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,mean_case,log,lat
E02000001,168,108,101,90,99,97,94,70,57,89,114,148,114,93,56,33,47,16,88,-0.090516997,51.51431134
E02000002,165,109,72,78,47,45,26,23,9,18,28,26,43,25,18,5,6,7,41,0.141114639,51.5877664
E02000003,249,186,124,101,82,72,53,20,26,27,46,44,52,39,23,24,6,7,65,0.142536902,51.57441854
E02000004,154,132,84,56,49,34,24,18,9,17,28,42,36,37,15,17,11,3,42,0.178471328,51.55496662
E02000005,232,194,85,78,95,55,34,23,15,30,21,37,57,32,22,9,8,8,57,0.144963279,51.56091218
E02000007,272,181,78,76,72,47,29,21,16,32,35,30,54,37,15,5,9,4,56,0.158969903,51.5575765
E02000008,331,235,118,112,119,66,34,38,25,35,44,55,61,48,26,19,17,8,77,0.13694002,51.55213449
E02000009,308,237,132,116,99,75,45,20,19,22,35,60,55,40,17,13,20,10,73,0.119943876,51.55105782
E02000010,231,170,103,98,59,53,31,29,17,27,35,41,52,42,24,8,10,12,57,0.150007037,51.54635883
E02000011,203,138,50,43,41,29,28,10,9,18,16,27,33,32,20,4,9,5,39,0.170765995,51.54477912
E02000012,254,224,101,78,96,60,45,21,16,14,30,38,46,39,15,14,14,9,61,0.100430055,51.54364004
E02000013,188,177,103,93,80,56,39,23,17,15,33,39,41,35,22,8,5,3,54,0.124068476,51.54286744
E02000014,259,185,85,75,77,61,50,24,25,20,47,46,33,42,22,19,11,8,60,0.14567585,51.53977569
E02000015,245,146,79,56,93,47,35,18,12,24,34,43,36,29,26,10,9,6,52,0.164134701,51.53652394
E02000016,192,156,80,75,71,51,34,21,14,14,25,25,28,42,20,13,5,5,48,0.077030256,51.53887249
E02000017,180,165,85,73,70,51,33,19,12,14,16,28,25,24,10,6,3,3,45,0.088753865,51.53994868
E02000018,230,194,89,86,79,47,46,16,21,30,37,56,47,38,10,8,11,5,58,0.113397999,51.53806281
E02000019,209,160,66,79,57,49,37,22,15,30,35,44,59,40,22,9,7,9,52,0.136225824,51.52827534
E02000020,358,265,130,102,107,71,41,26,19,17,30,35,52,44,28,23,13,13,76,0.106283193,51.52418302
E02000021,260,132,70,80,55,51,30,17,20,28,34,38,35,24,13,14,18,4,51,0.155361087,51.52406412
E02000022,168,135,50,57,60,48,21,17,23,14,18,25,23,19,13,11,6,3,39,0.081817796,51.53158943
E02000023,159,137,63,54,46,29,28,23,24,23,21,28,24,22,17,6,3,4,39,0.114346845,51.52734439
E02000024,221,171,104,150,151,78,52,33,27,42,67,82,79,56,47,22,20,18,78,-0.201158427,51.65753898
E02000025,144,126,81,83,95,65,24,37,18,40,72,91,72,45,23,7,8,7,57,-0.178771693,51.65465652
E02000026,142,72,57,60,42,31,27,22,12,39,31,49,40,28,14,11,11,9,38,-0.15432185,51.6473772
E02000027,205,155,96,88,110,83,56,46,26,38,44,59,65,66,38,23,11,10,67,-0.201737477,51.6448864
E02000028,156,106,86,66,68,53,29,28,12,26,61,46,43,37,17,20,10,18,49,-0.176323066,51.64374952
E02000029,204,132,100,73,119,78,52,36,18,35,64,63,67,59,37,14,19,13,65,-0.160851429,51.64197936
E02000030,169,131,89,97,89,67,43,31,30,36,48,74,77,62,30,23,12,4,61,-0.226201298,51.63791317
E02000031,167,135,95,100,91,82,51,45,27,32,59,69,89,52,40,34,17,9,66,-0.172250754,51.63227595
E02000032,174,116,54,83,88,54,31,30,14,35,44,64,53,36,29,11,10,6,51,-0.138274183,51.63096139
E02000033,198,127,68,93,85,57,44,34,15,21,51,67,44,45,25,19,5,10,56,-0.147204203,51.62584016
E02000034,161,143,79,101,106,63,49,30,33,26,45,49,66,59,30,10,11,9,59,-0.164172239,51.62214582
E02000035,160,142,84,111,100,63,49,24,30,29,38,56,66,45,29,17,15,13,59,-0.182196395,51.62152059
E02000036,232,177,137,169,122,89,54,51,42,46,39,75,88,49,31,24,20,3,80,-0.261624589,51.62255808
E02000037,155,181,136,160,148,94,60,41,25,28,39,63,98,62,27,17,15,15,75,-0.282536221,51.62819028
E02000038,235,172,110,118,152,102,69,45,26,33,60,87,74,66,43,35,30,14,81,-0.153531741,51.61498453
E02000039,119,133,89,103,92,70,52,31,18,32,37,59,54,48,31,21,14,6,56,-0.240430605,51.6148695
E02000040,165,153,104,112,93,83,54,41,24,47,49,46,68,60,30,25,19,5,65,-0.216263881,51.61675219
E02000041,194,158,133,146,111,92,42,26,28,25,41,45,63,43,33,30,6,8,68,-0.270980206,51.61298768
E02000042,236,193,115,139,131,106,72,30,34,37,64,80,75,55,28,29,23,9,80,-0.176334221,51.61130738
E02000043,160,114,95,98,107,80,58,29,22,38,74,77,79,44,26,9,9,9,62,-0.192157308,51.6134774
E02000044,195,154,103,103,77,49,25,23,20,36,38,41,41,50,20,13,9,10,55,-0.252330709,51.60969083
E02000045,200,195,114,129,105,93,40,34,32,42,58,40,57,54,29,17,22,10,70,-0.152809967,51.60573415
E02000046,119,110,83,74,84,67,49,31,14,29,54,64,59,40,31,23,8,7,52,-0.186987784,51.60121098
E02000047,244,256,147,135,102,80,44,39,17,29,41,35,54,39,30,17,18,10,74,-0.260716507,51.60218746
E02000048,228,158,115,139,137,81,67,47,33,40,65,66,86,62,35,25,19,15,78,-0.217019497,51.60197327
E02000049,194,172,122,104,66,45,36,28,17,37,32,51,36,36,18,20,5,7,57,-0.24462646,51.60165945
E02000050,188,170,136,149,122,53,65,42,37,46,63,77,88,47,34,20,16,12,75,-0.170041893,51.59967562
E02000051,166,154,115,134,112,67,57,34,31,42,81,81,105,66,44,15,21,10,74,-0.197829152,51.59365177
E02000052,182,149,154,150,115,79,59,40,31,32,66,99,102,80,29,30,16,13,79,-0.167273034,51.59097599
E02000053,326,302,178,221,161,139,78,47,60,60,73,117,96,85,53,37,32,19,115,-0.24496455,51.59285225
E02000054,135,115,74,77,98,73,33,35,24,36,40,48,62,39,26,12,19,4,52,-0.229805279,51.59232082
E02000055,226,223,129,147,147,88,67,53,50,46,43,75,100,68,33,15,22,12,85,-0.222219406,51.58734875
E02000056,162,152,122,159,157,116,75,44,50,63,84,91,80,69,50,23,14,8,84,-0.176215244,51.58077352
E02000057,153,151,151,179,151,73,44,54,18,13,23,40,57,46,17,13,4,12,66,-0.216229715,51.5824439
E02000058,135,121,179,174,129,76,64,38,30,61,94,68,77,66,37,19,14,10,77,-0.193383898,51.58251426
E02000059,235,188,128,111,101,73,40,39,15,27,33,51,50,38,18,16,18,12,66,-0.242172203,51.57808765
E02000060,171,218,287,305,156,90,39,53,39,16,42,39,53,60,16,13,12,11,90,-0.20609289,51.5785143
E02000061,131,122,103,110,102,88,61,63,31,48,72,76,68,57,40,31,18,11,68,-0.193680445,51.5693785
E02000062,139,137,76,80,65,42,20,19,13,19,23,25,40,25,14,10,14,6,42,-0.220303388,51.56902083
E02000063,156,148,97,82,52,43,32,23,19,28,40,31,43,38,23,14,14,5,49,-0.209554009,51.56565291
E02000064,127,102,78,76,68,55,40,25,19,18,52,58,39,38,21,9,16,8,47,-0.200726138,51.5598189
E02000065,158,126,34,49,50,30,21,16,9,13,15,25,29,21,14,4,10,6,35,0.137787082,51.5024838
E02000066,213,136,57,67,53,49,28,16,12,14,30,39,42,31,28,13,12,6,47,0.13221691,51.49301035
